president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,12/1/2021,8/28/2021,8/30/2021,Morning Consult,B,1997,rv,.06948283,0,47,49,45.463171,52.247181,"","",https://assets.morningconsult.com/wp-uploads/2021/09/01065758/2108171_crosstabs_POLITICO_RVs_v1_SH-1.pdf,75818,144607,9/1/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/26/2021,8/31/2021,Marist College,A,1241,a,2.0844652,0,43,51,43.938214,50.970261,"","",https://maristpoll.marist.edu/wp-content/uploads/2021/09/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202109010944.pdf,75854,144670,9/2/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/29/2021,8/31/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20617394,0,42,56,44.249621,49.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75823,144623,9/1/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/27/2021,9/2/2021,Morning Consult,B,15000,a,.07542657,0,47,45,45.463171,48.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75939,144828,9/9/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/28/2021,8/31/2021,YouGov,B+,1500,a,.74746781,0,45,44,46.294617,44.569378,"","",https://docs.cdn.yougov.com/3gw2x4kv4w/econTabReport.pdf,75822,144624,9/1/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/29/2021,9/1/2021,ABC News/The Washington Post,A+,1006,a,1.9879157,0,44,51,44.759298,50.504163,"","",https://www.washingtonpost.com/context/aug-29-sept-1-2021-washington-post-abc-news-poll/899d77db-ef60-46c9-b028-8f3298df8659/?itid=lk_inline_manual_2,75859,144688,9/3/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/30/2021,9/1/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20685177,0,42,56,44.249621,49.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75837,144651,9/2/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/30/2021,9/1/2021,Emerson College,A-,1200,rv,1.8519546,0,45.8,46.9,46.798849,47.08865,"","",https://emersonpolling.reportablenews.com/pr/september-national-poll-americans-say-us-lost-war-in-afghanistan-blame-bush,75857,144677,9/2/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/28/2021,9/3/2021,Morning Consult,B,15000,a,.07616827,0,47,45,45.463171,48.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75940,144829,9/9/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/30/2021,9/1/2021,YouGov,B+,1605,a,.78550978,0,44,49,45.294617,49.569378,"","",https://docs.cdn.yougov.com/5vz7saf6pq/20210901_yahoo_vaccine_tabs.pdf,75855,144675,9/2/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/30/2021,9/2/2021,Change Research,B-,1775,rv,1.4561562,0,46,54,46.406333,51.424348,"","",https://changeresearch.com/post/cnbc-change-research-national-poll/,76414,145567,9/22/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/31/2021,9/2/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20719372,0,44,54,46.249621,47.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75860,144692,9/3/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/30/2021,9/2/2021,Morning Consult,B,2200,a,.07880736,0,49,46,47.463171,49.247181,"","",https://morningconsult.com/2021/09/08/typical-nfl-game-attendees-largely-prefer-vaccine-requirements-for-fans/,75918,144781,9/8/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/29/2021,9/4/2021,Morning Consult,B,15000,a,.07676042,0,47,45,45.463171,48.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75941,144830,9/9/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/1/2021,9/2/2021,Ipsos,B-,1005,a,.58152734,0,46,48,44.767902,49.115479,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-09/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2009%2002%202021.pdf,75858,144687,9/3/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/1/2021,9/3/2021,IBD/TIPP,A+,1305,a,2.4221591,0,44,43,44.508643,47.346239,"","",https://www.investors.com/news/president-biden-job-approval-dives-and-its-not-just-afghanistan-ibd-tipp-poll/,75904,144743,9/7/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/30/2021,9/5/2021,Morning Consult,B,15000,a,.0766997,0,47,45,45.463171,48.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75942,144831,9/9/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/1/2021,9/5/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12441928,0,46,52,48.249621,45.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75886,144724,9/6/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,8/31/2021,9/6/2021,Morning Consult,B,15000,a,.30648002,0,46,45,44.463171,48.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75943,144832,9/9/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/2/2021,9/6/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,47,52,49.249621,45.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75887,144725,9/7/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/2/2021,9/5/2021,RMG Research,B-,1200,rv,.79174879,0,42,52,41.011185,52.87394,"","",https://scottrasmussen.com/biden-job-approval-drops-to-42/,75905,144746,9/7/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/2/2021,9/6/2021,Morning Consult,B,2200,a,.07919827,0,48,46,46.463171,49.247181,"","",https://pac.org/public-affairs-pulse-survey-2021,76605,146059,10/4/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/1/2021,9/7/2021,Morning Consult,B,15000,a,.07714117,0,46,45,44.463171,48.247181,"",T,https://morningconsult.com/form/global-leader-approval/,75944,144833,9/9/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/2/2021,9/6/2021,Morning Consult,B,2200,a,.07919827,0,50,44,48.463171,47.247181,"","",https://morningconsult.com/2021/09/13/data-privacy-security-gunshot-detection-technology-poll/,76099,145015,9/13/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/4/2021,9/6/2021,Morning Consult,B,17494,rv,0,0,47,49,45.463171,52.247181,"",T,https://twitter.com/cameron_easley/status/1435327750492106759?s=20,75917,144777,9/7/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/4/2021,9/5/2021,Redfield & Wilton Strategies,B/C,1500,rv,1.0768175,0,46,36,46.850611,41.021255,"","",https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-4-5-september/,75949,144843,9/9/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/1/2021,9/8/2021,Public Opinion Strategies,A-,800,rv,1.3901751,0,48,50,47.34676,49.584059,"","",https://pos.org/public-opinion-strategies-releases-results-from-a-new-national-survey/,75984,144884,9/9/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/2/2021,9/8/2021,Morning Consult,B,15000,a,.31308001,0,47,45,45.463171,48.247181,"",T,https://morningconsult.com/form/global-leader-approval/,76316,145393,9/16/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/4/2021,9/7/2021,YouGov,B+,1500,a,.71503451,0,39,50,40.294617,50.569378,"","",https://docs.cdn.yougov.com/hlzpfslijb/econTabReport.pdf,75921,144784,9/8/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/4/2021,9/8/2021,The Winston Group,A/B,1000,rv,1.6152162,0,46,44,45.642767,46.197484,"","",https://www.winningtheissues.org/wp-content/uploads/2021/09/Winning-the-Issues-September-2021-National-Survey.pdf,76417,145580,9/22/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/5/2021,9/7/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20617394,0,46,53,48.249621,46.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75920,144783,9/8/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/3/2021,9/9/2021,Morning Consult,B,15000,a,.07977554,0,47,45,45.463171,48.247181,"",T,https://morningconsult.com/form/global-leader-approval/,76317,145394,9/16/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/4/2021,9/10/2021,Morning Consult,B,15000,a,.08080737,0,47,45,45.463171,48.247181,"",T,https://morningconsult.com/form/global-leader-approval/,76318,145395,9/16/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/6/2021,9/8/2021,Morning Consult,B,18732,rv,0,0,47,49,45.463171,52.247181,"",T,https://morningconsult.com/2021/09/13/biden-approval-rating-covid-vaccine-mandates/,76102,145023,9/13/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/6/2021,9/8/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20685177,0,46,52,48.249621,45.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75946,144838,9/9/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/6/2021,9/9/2021,YouGov,B+,2011,a,.93171926,0,50,50,51.294617,50.569378,"","",https://www.cbsnews.com/news/911-success-against-terrorism-threats-remain-opinion-poll/,76097,145008,9/10/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/7/2021,9/9/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20719372,0,46,52,48.249621,45.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,75986,144890,9/10/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/5/2021,9/11/2021,Morning Consult,B,15000,a,.08110261,0,47,45,45.463171,48.247181,"",T,https://morningconsult.com/form/global-leader-approval/,76319,145396,9/16/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/7/2021,9/8/2021,Echelon Insights,B/C,1000,a,1.0413153,0,48,46,47.081854,45.578456,"","",https://policyexchange.org.uk/news/new-poll-america-believes-in-special-relationship-more-than-britain/,76413,145566,9/22/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/6/2021,9/12/2021,Morning Consult,B,15000,a,.0808416,0,47,45,45.463171,48.247181,"",T,https://morningconsult.com/form/global-leader-approval/,76320,145397,9/16/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/8/2021,9/9/2021,Ipsos,B-,1005,a,.64926063,0,47,46,45.767902,47.115479,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-09/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2009%2009%202021.pdf,75983,144883,9/9/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/8/2021,9/9/2021,Trafalgar Group,A-,1086,lv,1.7307539,0,43.5,54.3,45.699884,51.11051,"","",https://thetrafalgargroup.org/TRF-Biden-Approval-0908-Poll-Report.pdf,75989,144895,9/10/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/1/2021,9/17/2021,Gallup,B+,1005,a,1.5299101,0,43,53,42.78818,52.04631,"","",https://news.gallup.com/poll/354872/biden-approval-rating-hits-new-low-harris.aspx,76409,145546,9/22/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/8/2021,9/9/2021,HarrisX,B+,1803,rv,1.1844566,0,55,45,51.208413,46.320179,"","",https://mediarelations.gwu.edu/new-gw-poll-shows-most-americans-approve-biden-confident-future-us,76403,145529,9/21/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/8/2021,9/12/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12441928,0,46,52,48.249621,45.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76101,145022,9/13/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/8/2021,9/11/2021,Morning Consult,B,2200,a,.08254379,0,47,48,45.463171,51.247181,"","",https://morningconsult.com/2021/10/18/ad-tech-streaming-services-poll/,76855,146484,10/18/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/7/2021,9/13/2021,Morning Consult,B,15000,a,.08039979,0,47,46,45.463171,49.247181,"",T,https://morningconsult.com/form/global-leader-approval/,76321,145398,9/16/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/8/2021,9/14/2021,Morning Consult,B,15000,a,.08038084,0,47,46,45.463171,49.247181,"",T,https://morningconsult.com/form/global-leader-approval/,76322,145399,9/16/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/9/2021,9/13/2021,Monmouth University,A,802,a,1.5198295,0,46,46,46.651472,46.272319,"","",https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_091621.pdf/,76327,145405,9/16/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/9/2021,9/13/2021,Global Strategy Group/GBAO (Navigator Research),B/C,995,rv,.8243974,0,49,49,48.397975,48.193509,"","",https://navigatorresearch.org/wp-content/uploads/2021/09/Navigator-Toplines-09.14.2021.pdf,76283,145335,9/15/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/9/2021,9/13/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.37141675,0,45,53,47.249621,46.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76135,145081,9/14/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/10/2021,9/11/2021,RMG Research,B-,1200,rv,.67052942,0,47,48,46.011185,48.87394,"","",https://scottrasmussen.com/biden-job-approval-rebounds-following-speech-47-approve-48-disapprove/,76098,145016,9/13/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/10/2021,9/12/2021,Morning Consult,B,2200,a,.08252433,0,48,46.5,46.463171,49.747181,*,"",https://morningconsult.com/2021/09/16/texas-abortion-law-brands-poll/,76347,145453,9/20/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/10/2021,9/11/2021,HarrisX,B+,958,rv,.62365634,0,47,44,43.208413,45.320179,"","",https://thehill.com/hilltv/what-americas-thinking/572589-what-americas-thinking-september-16-2021,76328,145410,9/16/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/10/2021,9/13/2021,Léger,B/C,1002,a,.86566032,0,48,50,47.943389,49.749401,"","",https://projects.fivethirtyeight.com/polls/20210913_US_Leger.pdf,76120,145060,9/13/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/11/2021,9/13/2021,Morning Consult,B,2200,a,.08283364,0,49,45,47.463171,48.247181,"","",https://morningconsult.com/2021/09/13/white-house-covid-vaccination-mandates-poll/,76104,145031,9/13/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/10/2021,9/13/2021,Quinnipiac University,A-,1210,a,1.7382481,0,42,50,44.975296,49.45203,"","",https://poll.qu.edu/poll-release?releaseid=3819,76281,145322,9/14/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/9/2021,9/15/2021,Morning Consult,B,15000,a,.08068212,0,46,46,44.463171,49.247181,"",T,https://morningconsult.com/form/global-leader-approval/,76418,145581,9/23/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/9/2021,9/14/2021,McLaughlin & Associates,C/D,1000,lv,.76990828,0,47,52,45.861375,50.845391,"","",https://mclaughlinonline.com/pols/wp-content/uploads/2021/09/MA-National-Survey-Release-September-2021.pdf,76285,145341,9/15/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/7/2021,9/16/2021,Marquette Law School,A/B,1411,a,2.5229419,0,48,52,46.037689,51.686355,"","",https://law.marquette.edu/poll/wp-content/uploads/2021/09/MLSPSC04Toplines.html#B1:_Biden_approval,76425,145588,9/23/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/10/2021,9/13/2021,Morning Consult,B,4400,a,.16566728,0,48,46,46.463171,49.247181,"","",https://morningconsult.com/2021/09/13/companies-ignore-bidens-vaccine-mandate-brands/,76106,145033,9/13/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/10/2021,9/13/2021,Morning Consult,B,1997,rv,.07519036,0,47,50,45.463171,53.247181,"","",https://assets.morningconsult.com/wp-uploads/2021/09/15071200/2109049_crosstabs_POLITICO_RVs_v1_SH.pdf,76105,145032,9/13/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/12/2021,9/14/2021,YouGov,B+,1500,a,.68143133,0,44,48,45.294617,48.569378,"","",https://docs.cdn.yougov.com/hlzpfslijb/econTabReport.pdf,76284,145336,9/15/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/10/2021,9/16/2021,Morning Consult,B,15000,a,.08239458,0,46,46,44.463171,49.247181,"",T,https://morningconsult.com/form/global-leader-approval/,76419,145582,9/23/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/12/2021,9/14/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20617394,0,44,55,46.249621,48.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76287,145357,9/15/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/11/2021,9/17/2021,Morning Consult,B,15000,a,.083901,0,46,46,44.463171,49.247181,"",T,https://morningconsult.com/form/global-leader-approval/,76420,145583,9/23/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/12/2021,9/15/2021,Fox News,A,1002,rv,1.78809,0,50,49,48.821809,48.172368,"","",https://static.foxnews.com/foxnews.com/content/uploads/2021/09/Fox_September-12-15_National_Topline_September-19-Release.pdf,76334,145430,9/19/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/13/2021,9/15/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20685177,0,44,55,46.249621,48.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/prez_track_sep16,76325,145402,9/16/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/14/2021,9/16/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.20719372,0,43,55,45.249621,48.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76330,145420,9/17/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/13/2021,9/16/2021,Morning Consult,B,2200,a,.08715728,0,51,44,49.463171,47.247181,"","",https://morningconsult.com/2021/09/22/sports-fans-cryptocurrency-poll/,76408,145542,9/22/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/12/2021,9/18/2021,Morning Consult,B,15000,a,.08489346,0,46,46,44.463171,49.247181,"",T,https://morningconsult.com/form/global-leader-approval/,76421,145584,9/23/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/15/2021,9/16/2021,Harris Poll,B+,1578,rv,1.0640325,0,48,50,44.208413,51.320179,"","",https://mcusercontent.com/ca678077bc522bd7bd74bacbf/files/ebb1831f-9bf5-9915-8a9e-3645dd66063c/HHP_Sept_AM_vF.pdf,76350,145457,9/20/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/14/2021,9/18/2021,Morning Consult,B,2200,a,.08793972,0,49,46,47.463171,49.247181,"","",https://morningconsult.com/2021/09/21/met-gala-purpose-polling/,76364,145475,9/21/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/13/2021,9/19/2021,Pew Research Center,B/C,10371,a,3.1627879,0,44,53,43.307812,52.171643,"","",https://www.pewresearch.org/politics/2021/09/23/biden-loses-ground-with-the-public-on-issues-personal-traits-and-job-approval/,76459,145641,9/23/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/13/2021,9/19/2021,Morning Consult,B,15000,a,.08565557,0,47,46,45.463171,49.247181,"",T,https://morningconsult.com/form/global-leader-approval/,76422,145585,9/23/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/15/2021,9/16/2021,Ipsos,B-,1005,a,.68063456,0,44,50,42.767902,51.115479,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2021-09/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2009%2016%202021.pdf,76329,145413,9/16/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/14/2021,9/20/2021,YouGov,B+,3201,a,1.4437282,0,45,50,46.294617,50.569378,"","",https://docs.cdn.yougov.com/122f0nkweu/20210920_yahoo_vaccine_tabs.pdf,76415,145571,9/22/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/16/2021,9/18/2021,RMG Research,B-,1200,rv,.59969846,0,48,48,47.011185,48.87394,"","",https://scottrasmussen.com/biden-job-approval-stabilizes-48-approve-48-disapprove/,76343,145444,9/20/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/14/2021,9/20/2021,Morning Consult,B,15000,a,.0861997,0,47,46,45.463171,49.247181,"",T,https://morningconsult.com/form/global-leader-approval/,76423,145586,9/23/2021,13:15:13  1 Dec 2021
Joe Biden,All polls,12/1/2021,9/15/2021,9/19/2021,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,.12441928,0,43,56,45.249621,49.906231,"",T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76342,145443,9/20/2021,13:15:13  1 Dec 2021
